# 3PP Measurement Data
# pulse_amplitude: 1.2
# pulse_width_ns: 200.0
# u_to_d_delay: 200.0
# d_to_u_delay: 100000.0
# u_to_u_delay: 200.0
# polarity: pp
# base_offset: 0.3
# capture_width_ns: 1000.0
# record_length: 10000
# timeout_time_us: 100.5
#
time_ns,voltage_V
52.200000,2.000000e-03
52.400000,-2.000000e-03
52.600000,0.000000e+00
52.800000,-2.000000e-03
53.000000,-2.000000e-03
53.200000,0.000000e+00
53.400000,-2.000000e-03
53.600000,4.000000e-03
53.800000,-2.000000e-03
54.000000,-2.000000e-03
54.200000,-2.000000e-03
54.400000,0.000000e+00
54.600000,-2.000000e-03
54.800000,0.000000e+00
55.000000,0.000000e+00
55.200000,0.000000e+00
55.400000,2.000000e-03
55.600000,2.000000e-03
55.800000,-2.000000e-03
56.000000,0.000000e+00
56.200000,-4.000000e-03
56.400000,0.000000e+00
56.600000,-6.000000e-03
56.800000,-2.000000e-03
57.000000,0.000000e+00
57.200000,0.000000e+00
57.400000,2.000000e-03
57.600000,2.000000e-03
57.800000,0.000000e+00
58.000000,4.000000e-03
58.200000,-2.000000e-03
58.400000,-2.000000e-03
58.600000,0.000000e+00
58.800000,2.000000e-03
59.000000,0.000000e+00
59.200000,2.000000e-03
59.400000,0.000000e+00
59.600000,0.000000e+00
59.800000,2.000000e-03
60.000000,6.000000e-03
60.200000,-2.000000e-03
60.400000,0.000000e+00
60.600000,2.000000e-03
60.800000,0.000000e+00
61.000000,0.000000e+00
61.200000,2.000000e-03
61.400000,-2.000000e-03
61.600000,-2.000000e-03
61.800000,0.000000e+00
62.000000,2.000000e-03
62.200000,2.000000e-03
62.400000,4.000000e-03
62.600000,2.000000e-03
62.800000,0.000000e+00
63.000000,0.000000e+00
63.200000,0.000000e+00
63.400000,2.000000e-03
63.600000,2.000000e-03
63.800000,2.000000e-03
64.000000,0.000000e+00
64.200000,0.000000e+00
64.400000,0.000000e+00
64.600000,-4.000000e-03
64.800000,4.000000e-03
65.000000,0.000000e+00
65.200000,2.000000e-03
65.400000,-4.000000e-03
65.600000,-2.000000e-03
65.800000,2.000000e-03
66.000000,4.000000e-03
66.200000,0.000000e+00
66.400000,2.000000e-03
66.600000,2.000000e-03
66.800000,2.000000e-03
67.000000,0.000000e+00
67.200000,0.000000e+00
67.400000,0.000000e+00
67.600000,-2.000000e-03
67.800000,4.000000e-03
68.000000,2.000000e-03
68.200000,2.000000e-03
68.400000,0.000000e+00
68.600000,0.000000e+00
68.800000,2.000000e-03
69.000000,0.000000e+00
69.200000,2.000000e-03
69.400000,-2.000000e-03
69.600000,0.000000e+00
69.800000,-2.000000e-03
70.000000,0.000000e+00
70.200000,-2.000000e-03
70.400000,2.000000e-03
70.600000,2.000000e-03
70.800000,0.000000e+00
71.000000,-2.000000e-03
71.200000,2.000000e-03
71.400000,0.000000e+00
71.600000,2.000000e-03
71.800000,-2.000000e-03
72.000000,0.000000e+00
72.200000,-2.000000e-03
72.400000,-2.000000e-03
72.600000,-4.000000e-03
72.800000,-2.000000e-03
73.000000,-2.000000e-03
73.200000,2.000000e-03
73.400000,-4.000000e-03
73.600000,-2.000000e-03
73.800000,0.000000e+00
74.000000,0.000000e+00
74.200000,0.000000e+00
74.400000,2.000000e-03
74.600000,-2.000000e-03
74.800000,0.000000e+00
75.000000,-2.000000e-03
75.200000,2.000000e-03
75.400000,-2.000000e-03
75.600000,0.000000e+00
75.800000,0.000000e+00
76.000000,4.000000e-03
76.200000,2.000000e-03
76.400000,0.000000e+00
76.600000,-2.000000e-03
76.800000,2.000000e-03
77.000000,0.000000e+00
77.200000,0.000000e+00
77.400000,0.000000e+00
77.600000,2.000000e-03
77.800000,2.000000e-03
78.000000,4.000000e-03
78.200000,0.000000e+00
78.400000,2.000000e-03
78.600000,0.000000e+00
78.800000,-2.000000e-03
79.000000,0.000000e+00
79.200000,0.000000e+00
79.400000,0.000000e+00
79.600000,0.000000e+00
79.800000,2.000000e-03
80.000000,4.000000e-03
80.200000,0.000000e+00
80.400000,0.000000e+00
80.600000,-2.000000e-03
80.800000,2.000000e-03
81.000000,0.000000e+00
81.200000,-2.000000e-03
81.400000,-4.000000e-03
81.600000,2.000000e-03
81.800000,2.000000e-03
82.000000,0.000000e+00
82.200000,0.000000e+00
82.400000,0.000000e+00
82.600000,-2.000000e-03
82.800000,4.000000e-03
83.000000,0.000000e+00
83.200000,2.000000e-03
83.400000,0.000000e+00
83.600000,4.000000e-03
83.800000,2.000000e-03
84.000000,-2.000000e-03
84.200000,0.000000e+00
84.400000,2.000000e-03
84.600000,0.000000e+00
84.800000,0.000000e+00
85.000000,2.000000e-03
85.200000,0.000000e+00
85.400000,0.000000e+00
85.600000,-2.000000e-03
85.800000,0.000000e+00
86.000000,0.000000e+00
86.200000,-2.000000e-03
86.400000,0.000000e+00
86.600000,2.000000e-03
86.800000,4.000000e-03
87.000000,0.000000e+00
87.200000,0.000000e+00
87.400000,0.000000e+00
87.600000,0.000000e+00
87.800000,0.000000e+00
88.000000,-2.000000e-03
88.200000,2.000000e-03
88.400000,2.000000e-03
88.600000,-2.000000e-03
88.800000,2.000000e-03
89.000000,4.000000e-03
89.200000,4.000000e-03
89.400000,2.000000e-03
89.600000,0.000000e+00
89.800000,-4.000000e-03
90.000000,2.000000e-03
90.200000,-2.000000e-03
90.400000,0.000000e+00
90.600000,-2.000000e-03
90.800000,4.000000e-03
91.000000,0.000000e+00
91.200000,0.000000e+00
91.400000,0.000000e+00
91.600000,-2.000000e-03
91.800000,2.000000e-03
92.000000,0.000000e+00
92.200000,-2.000000e-03
92.400000,2.000000e-03
92.600000,0.000000e+00
92.800000,0.000000e+00
93.000000,-2.000000e-03
93.200000,4.000000e-03
93.400000,2.000000e-03
93.600000,0.000000e+00
93.800000,-2.000000e-03
94.000000,4.000000e-03
94.200000,2.000000e-03
94.400000,0.000000e+00
94.600000,2.000000e-03
94.800000,2.000000e-03
95.000000,-2.000000e-03
95.200000,0.000000e+00
95.400000,2.000000e-03
95.600000,0.000000e+00
95.800000,0.000000e+00
96.000000,4.000000e-03
96.200000,-2.000000e-03
96.400000,0.000000e+00
96.600000,0.000000e+00
96.800000,0.000000e+00
97.000000,-2.000000e-03
97.200000,-2.000000e-03
97.400000,2.000000e-03
97.600000,0.000000e+00
97.800000,0.000000e+00
98.000000,0.000000e+00
98.200000,0.000000e+00
98.400000,-2.000000e-03
98.600000,0.000000e+00
98.800000,2.000000e-03
99.000000,2.000000e-03
99.200000,0.000000e+00
99.400000,-4.000000e-03
99.600000,2.000000e-03
99.800000,-2.000000e-03
100.000000,0.000000e+00
100.200000,0.000000e+00
100.400000,2.000000e-03
100.600000,0.000000e+00
100.800000,2.000000e-03
101.000000,-2.000000e-03
101.200000,0.000000e+00
101.400000,2.000000e-03
101.600000,0.000000e+00
101.800000,2.000000e-03
102.000000,0.000000e+00
102.200000,-4.000000e-03
102.400000,2.000000e-03
102.600000,0.000000e+00
102.800000,2.000000e-03
103.000000,-2.000000e-03
103.200000,2.000000e-03
103.400000,0.000000e+00
103.600000,2.000000e-03
103.800000,-2.000000e-03
104.000000,2.000000e-03
104.200000,0.000000e+00
104.400000,0.000000e+00
104.600000,-2.000000e-03
104.800000,2.000000e-03
105.000000,-2.000000e-03
105.200000,0.000000e+00
105.400000,-2.000000e-03
105.600000,2.000000e-03
105.800000,0.000000e+00
106.000000,0.000000e+00
106.200000,0.000000e+00
106.400000,2.000000e-03
106.600000,0.000000e+00
106.800000,2.000000e-03
107.000000,-2.000000e-03
107.200000,2.000000e-03
107.400000,-2.000000e-03
107.600000,4.000000e-03
107.800000,-2.000000e-03
108.000000,2.000000e-03
108.200000,0.000000e+00
108.400000,0.000000e+00
108.600000,0.000000e+00
108.800000,-2.000000e-03
109.000000,0.000000e+00
109.200000,0.000000e+00
109.400000,-2.000000e-03
109.600000,0.000000e+00
109.800000,0.000000e+00
110.000000,2.000000e-03
110.200000,-2.000000e-03
110.400000,0.000000e+00
110.600000,0.000000e+00
110.800000,0.000000e+00
111.000000,0.000000e+00
111.200000,-2.000000e-03
111.400000,0.000000e+00
111.600000,4.000000e-03
111.800000,6.000000e-03
112.000000,2.000000e-03
112.200000,0.000000e+00
112.400000,0.000000e+00
112.600000,0.000000e+00
112.800000,4.000000e-03
113.000000,0.000000e+00
113.200000,2.000000e-03
113.400000,0.000000e+00
113.600000,0.000000e+00
113.800000,-2.000000e-03
114.000000,4.000000e-03
114.200000,0.000000e+00
114.400000,-2.000000e-03
114.600000,0.000000e+00
114.800000,0.000000e+00
115.000000,2.000000e-03
115.200000,2.000000e-03
115.400000,0.000000e+00
115.600000,2.000000e-03
115.800000,0.000000e+00
116.000000,-2.000000e-03
116.200000,-2.000000e-03
116.400000,2.000000e-03
116.600000,2.000000e-03
116.800000,0.000000e+00
117.000000,2.000000e-03
117.200000,0.000000e+00
117.400000,0.000000e+00
117.600000,2.000000e-03
117.800000,2.000000e-03
118.000000,0.000000e+00
118.200000,-6.000000e-03
118.400000,2.000000e-03
118.600000,0.000000e+00
118.800000,2.000000e-03
119.000000,-2.000000e-03
119.200000,4.000000e-03
119.400000,-4.000000e-03
119.600000,4.000000e-03
119.800000,0.000000e+00
120.000000,-2.000000e-03
120.200000,0.000000e+00
120.400000,0.000000e+00
120.600000,0.000000e+00
120.800000,-2.000000e-03
121.000000,0.000000e+00
121.200000,0.000000e+00
121.400000,-2.000000e-03
121.600000,-2.000000e-03
121.800000,2.000000e-03
122.000000,0.000000e+00
122.200000,-2.000000e-03
122.400000,0.000000e+00
122.600000,2.000000e-03
122.800000,6.000000e-03
123.000000,0.000000e+00
123.200000,0.000000e+00
123.400000,-2.000000e-03
123.600000,0.000000e+00
123.800000,-2.000000e-03
124.000000,2.000000e-03
124.200000,-2.000000e-03
124.400000,0.000000e+00
124.600000,2.000000e-03
124.800000,0.000000e+00
125.000000,2.000000e-03
125.200000,4.000000e-03
125.400000,0.000000e+00
125.600000,0.000000e+00
125.800000,2.000000e-03
126.000000,-2.000000e-03
126.200000,-2.000000e-03
126.400000,2.000000e-03
126.600000,-2.000000e-03
126.800000,0.000000e+00
127.000000,-2.000000e-03
127.200000,0.000000e+00
127.400000,-4.000000e-03
127.600000,2.000000e-03
127.800000,-2.000000e-03
128.000000,0.000000e+00
128.200000,2.000000e-03
128.400000,-2.000000e-03
128.600000,-2.000000e-03
128.800000,0.000000e+00
129.000000,0.000000e+00
129.200000,4.000000e-03
129.400000,-4.000000e-03
129.600000,2.000000e-03
129.800000,-2.000000e-03
130.000000,-2.000000e-03
130.200000,-2.000000e-03
130.400000,0.000000e+00
130.600000,-2.000000e-03
130.800000,0.000000e+00
131.000000,-2.000000e-03
131.200000,0.000000e+00
131.400000,-2.000000e-03
131.600000,0.000000e+00
131.800000,0.000000e+00
132.000000,2.000000e-03
132.200000,0.000000e+00
132.400000,0.000000e+00
132.600000,0.000000e+00
132.800000,0.000000e+00
133.000000,-4.000000e-03
133.200000,0.000000e+00
133.400000,-2.000000e-03
133.600000,0.000000e+00
133.800000,2.000000e-03
134.000000,0.000000e+00
134.200000,-2.000000e-03
134.400000,0.000000e+00
134.600000,-4.000000e-03
134.800000,4.000000e-03
135.000000,4.000000e-03
135.200000,-2.000000e-03
135.400000,2.000000e-03
135.600000,4.000000e-03
135.800000,0.000000e+00
136.000000,-2.000000e-03
136.200000,2.000000e-03
136.400000,0.000000e+00
136.600000,0.000000e+00
136.800000,2.000000e-03
137.000000,-4.000000e-03
137.200000,2.000000e-03
137.400000,0.000000e+00
137.600000,2.000000e-03
137.800000,-2.000000e-03
138.000000,2.000000e-03
138.200000,-2.000000e-03
138.400000,0.000000e+00
138.600000,0.000000e+00
138.800000,0.000000e+00
139.000000,0.000000e+00
139.200000,2.000000e-03
139.400000,0.000000e+00
139.600000,-2.000000e-03
139.800000,-2.000000e-03
140.000000,-2.000000e-03
140.200000,-2.000000e-03
140.400000,6.000000e-03
140.600000,0.000000e+00
140.800000,2.000000e-03
141.000000,0.000000e+00
141.200000,2.000000e-03
141.400000,0.000000e+00
141.600000,0.000000e+00
141.800000,0.000000e+00
142.000000,2.000000e-03
142.200000,-4.000000e-03
142.400000,2.000000e-03
142.600000,2.000000e-03
142.800000,-2.000000e-03
143.000000,0.000000e+00
143.200000,2.000000e-03
143.400000,-2.000000e-03
143.600000,2.000000e-03
143.800000,0.000000e+00
144.000000,0.000000e+00
144.200000,0.000000e+00
144.400000,-2.000000e-03
144.600000,0.000000e+00
144.800000,2.000000e-03
145.000000,-2.000000e-03
145.200000,2.000000e-03
145.400000,0.000000e+00
145.600000,-2.000000e-03
145.800000,2.000000e-03
146.000000,-2.000000e-03
146.200000,0.000000e+00
146.400000,-2.000000e-03
146.600000,-2.000000e-03
146.800000,4.000000e-03
147.000000,-2.000000e-03
147.200000,2.000000e-03
147.400000,2.000000e-03
147.600000,0.000000e+00
147.800000,0.000000e+00
148.000000,-2.000000e-03
148.200000,-2.000000e-03
148.400000,0.000000e+00
148.600000,-2.000000e-03
148.800000,2.000000e-03
149.000000,0.000000e+00
149.200000,0.000000e+00
149.400000,0.000000e+00
149.600000,6.000000e-03
149.800000,2.000000e-03
150.000000,0.000000e+00
150.200000,2.000000e-03
150.400000,0.000000e+00
150.600000,0.000000e+00
150.800000,0.000000e+00
151.000000,2.000000e-03
151.200000,2.000000e-03
151.400000,0.000000e+00
151.600000,0.000000e+00
151.800000,0.000000e+00
152.000000,2.000000e-03
152.200000,-2.000000e-03
152.400000,0.000000e+00
152.600000,0.000000e+00
152.800000,2.000000e-03
153.000000,4.000000e-03
153.200000,2.000000e-03
153.400000,0.000000e+00
153.600000,2.000000e-03
153.800000,0.000000e+00
154.000000,2.000000e-03
154.200000,2.000000e-03
154.400000,4.000000e-03
154.600000,0.000000e+00
154.800000,4.000000e-03
155.000000,-4.000000e-03
155.200000,0.000000e+00
155.400000,0.000000e+00
155.600000,0.000000e+00
155.800000,2.000000e-03
156.000000,2.000000e-03
156.200000,-2.000000e-03
156.400000,0.000000e+00
156.600000,-2.000000e-03
156.800000,4.000000e-03
157.000000,2.000000e-03
157.200000,0.000000e+00
157.400000,0.000000e+00
157.600000,4.000000e-03
157.800000,0.000000e+00
158.000000,0.000000e+00
158.200000,0.000000e+00
158.400000,2.000000e-03
158.600000,-2.000000e-03
158.800000,2.000000e-03
159.000000,-2.000000e-03
159.200000,0.000000e+00
159.400000,-2.000000e-03
159.600000,0.000000e+00
159.800000,4.000000e-03
160.000000,2.000000e-03
160.200000,-2.000000e-03
160.400000,2.000000e-03
160.600000,0.000000e+00
160.800000,2.000000e-03
161.000000,-2.000000e-03
161.200000,0.000000e+00
161.400000,4.000000e-03
161.600000,0.000000e+00
161.800000,2.000000e-03
162.000000,0.000000e+00
162.200000,2.000000e-03
162.400000,-2.000000e-03
162.600000,2.000000e-03
162.800000,0.000000e+00
163.000000,0.000000e+00
163.200000,2.000000e-03
163.400000,2.000000e-03
163.600000,2.000000e-03
163.800000,0.000000e+00
164.000000,0.000000e+00
164.200000,-2.000000e-03
164.400000,-4.000000e-03
164.600000,0.000000e+00
164.800000,0.000000e+00
165.000000,-2.000000e-03
165.200000,0.000000e+00
165.400000,0.000000e+00
165.600000,-2.000000e-03
165.800000,-2.000000e-03
166.000000,2.000000e-03
166.200000,0.000000e+00
166.400000,4.000000e-03
166.600000,-2.000000e-03
166.800000,2.000000e-03
167.000000,2.000000e-03
167.200000,-2.000000e-03
167.400000,2.000000e-03
167.600000,0.000000e+00
167.800000,0.000000e+00
168.000000,2.000000e-03
168.200000,-2.000000e-03
168.400000,4.000000e-03
168.600000,0.000000e+00
168.800000,4.000000e-03
169.000000,-2.000000e-03
169.200000,2.000000e-03
169.400000,2.000000e-03
169.600000,0.000000e+00
169.800000,-2.000000e-03
170.000000,-2.000000e-03
170.200000,0.000000e+00
170.400000,2.000000e-03
170.600000,-4.000000e-03
170.800000,-4.000000e-03
171.000000,-2.000000e-03
171.200000,0.000000e+00
171.400000,-2.000000e-03
171.600000,2.000000e-03
171.800000,0.000000e+00
172.000000,0.000000e+00
172.200000,0.000000e+00
172.400000,2.000000e-03
172.600000,-2.000000e-03
172.800000,2.000000e-03
173.000000,2.000000e-03
173.200000,0.000000e+00
173.400000,0.000000e+00
173.600000,2.000000e-03
173.800000,2.000000e-03
174.000000,0.000000e+00
174.200000,0.000000e+00
174.400000,4.000000e-03
174.600000,-6.000000e-03
174.800000,2.000000e-03
175.000000,2.000000e-03
175.200000,0.000000e+00
175.400000,0.000000e+00
175.600000,0.000000e+00
175.800000,2.000000e-03
176.000000,2.000000e-03
176.200000,2.000000e-03
176.400000,-2.000000e-03
176.600000,2.000000e-03
176.800000,0.000000e+00
177.000000,4.000000e-03
177.200000,4.000000e-03
177.400000,0.000000e+00
177.600000,2.000000e-03
177.800000,-2.000000e-03
178.000000,2.000000e-03
178.200000,-4.000000e-03
178.400000,0.000000e+00
178.600000,0.000000e+00
178.800000,2.000000e-03
179.000000,0.000000e+00
179.200000,2.000000e-03
179.400000,0.000000e+00
179.600000,0.000000e+00
179.800000,2.000000e-03
180.000000,0.000000e+00
180.200000,4.000000e-03
180.400000,4.000000e-03
180.600000,-6.000000e-03
180.800000,2.000000e-03
181.000000,6.000000e-03
181.200000,0.000000e+00
181.400000,-2.000000e-03
181.600000,4.000000e-03
181.800000,-2.000000e-03
182.000000,-2.000000e-03
182.200000,0.000000e+00
182.400000,-2.000000e-03
182.600000,-4.000000e-03
182.800000,0.000000e+00
183.000000,-2.000000e-03
183.200000,0.000000e+00
183.400000,-4.000000e-03
183.600000,0.000000e+00
183.800000,-2.000000e-03
184.000000,0.000000e+00
184.200000,0.000000e+00
184.400000,4.000000e-03
184.600000,0.000000e+00
184.800000,0.000000e+00
185.000000,-2.000000e-03
185.200000,0.000000e+00
185.400000,0.000000e+00
185.600000,2.000000e-03
185.800000,0.000000e+00
186.000000,0.000000e+00
186.200000,0.000000e+00
186.400000,0.000000e+00
186.600000,2.000000e-03
186.800000,4.000000e-03
187.000000,4.000000e-03
187.200000,2.000000e-03
187.400000,0.000000e+00
187.600000,-2.000000e-03
187.800000,4.000000e-03
188.000000,0.000000e+00
188.200000,2.000000e-03
188.400000,2.000000e-03
188.600000,0.000000e+00
188.800000,6.000000e-03
189.000000,-2.000000e-03
189.200000,2.000000e-03
189.400000,4.000000e-03
189.600000,0.000000e+00
189.800000,-4.000000e-03
190.000000,0.000000e+00
190.200000,-2.000000e-03
190.400000,0.000000e+00
190.600000,2.000000e-03
190.800000,-4.000000e-03
191.000000,0.000000e+00
191.200000,0.000000e+00
191.400000,0.000000e+00
191.600000,0.000000e+00
191.800000,2.000000e-03
192.000000,2.000000e-03
192.200000,2.000000e-03
192.400000,2.000000e-03
192.600000,0.000000e+00
192.800000,2.000000e-03
193.000000,0.000000e+00
193.200000,2.000000e-03
193.400000,0.000000e+00
193.600000,0.000000e+00
193.800000,-2.000000e-03
194.000000,-2.000000e-03
194.200000,4.000000e-03
194.400000,0.000000e+00
194.600000,4.000000e-03
194.800000,-4.000000e-03
195.000000,-4.000000e-03
195.200000,2.000000e-03
195.400000,-6.000000e-03
195.600000,4.000000e-03
195.800000,0.000000e+00
196.000000,-2.000000e-03
196.200000,0.000000e+00
196.400000,4.000000e-03
196.600000,0.000000e+00
196.800000,-2.000000e-03
197.000000,-2.000000e-03
197.200000,4.000000e-03
197.400000,0.000000e+00
197.600000,-2.000000e-03
197.800000,-4.000000e-03
198.000000,0.000000e+00
198.200000,2.000000e-03
198.400000,2.000000e-03
198.600000,-2.000000e-03
198.800000,0.000000e+00
199.000000,2.000000e-03
199.200000,0.000000e+00
199.400000,2.000000e-03
199.600000,2.000000e-03
199.800000,0.000000e+00
200.000000,-2.000000e-03
200.200000,2.000000e-03
200.400000,-2.000000e-03
200.600000,2.000000e-03
200.800000,0.000000e+00
201.000000,2.000000e-03
201.200000,2.000000e-03
201.400000,0.000000e+00
201.600000,2.000000e-03
201.800000,0.000000e+00
202.000000,0.000000e+00
202.200000,0.000000e+00
202.400000,-2.000000e-03
202.600000,-4.000000e-03
202.800000,-2.000000e-03
203.000000,-4.000000e-03
203.200000,-2.000000e-03
203.400000,-2.000000e-03
203.600000,0.000000e+00
203.800000,-2.000000e-03
204.000000,0.000000e+00
204.200000,0.000000e+00
204.400000,0.000000e+00
204.600000,-2.000000e-03
204.800000,2.000000e-03
205.000000,0.000000e+00
205.200000,0.000000e+00
205.400000,0.000000e+00
205.600000,2.000000e-03
205.800000,0.000000e+00
206.000000,2.000000e-03
206.200000,2.000000e-03
206.400000,2.000000e-03
